Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,0.291667,0.285156,0.291667,0.154194,355200
1980-06-03,0.000000,0.290365,0.285156,0.285156,0.150752,220800
1980-06-04,0.000000,0.286458,0.282552,0.283854,0.150063,163200
1980-06-05,0.000000,0.302083,0.285156,0.298177,0.157635,1603200
1980-06-06,0.000000,0.296875,0.295573,0.296875,0.156947,268800
1980-06-09,0.000000,0.302083,0.296875,0.300781,0.159012,249600
1980-06-10,0.000000,0.304688,0.302083,0.304688,0.161077,393600
1980-06-11,0.000000,0.305990,0.303385,0.305990,0.161766,211200
1980-06-12,0.000000,0.309896,0.303385,0.303385,0.160388,1113600
1980-06-13,0.000000,0.307292,0.303385,0.304688,0.161077,422400
1980-06-16,0.000000,0.304688,0.302083,0.302083,0.159700,153600
1980-06-17,0.000000,0.303385,0.299479,0.299479,0.158324,355200
1980-06-18,0.000000,0.300781,0.295573,0.298177,0.157635,336000
1980-06-19,0.000000,0.300781,0.298177,0.300781,0.159012,403200
1980-06-20,0.000000,0.300781,0.296875,0.300781,0.159012,499200
1980-06-23,0.000000,0.300781,0.298177,0.300781,0.159012,67200
1980-06-24,0.000000,0.304688,0.299479,0.299479,0.158324,873600
1980-06-25,0.000000,0.302083,0.296875,0.296875,0.156947,144000
1980-06-26,0.000000,0.299479,0.296875,0.299479,0.158324,768000
1980-06-27,0.000000,0.300781,0.298177,0.298177,0.157635,393600
1980-06-30,0.000000,0.300781,0.298177,0.298177,0.157635,134400
1980-07-01,0.000000,0.299479,0.298177,0.298177,0.157635,288000
1980-07-02,0.000000,0.300781,0.298177,0.300781,0.159012,134400
1980-07-03,0.000000,0.302083,0.300781,0.302083,0.159700,2073600
1980-07-07,0.000000,0.307292,0.302083,0.302083,0.159700,518400
1980-07-08,0.000000,0.304688,0.300781,0.304688,0.161077,988800
1980-07-09,0.000000,0.311198,0.308594,0.308594,0.163142,768000
1980-07-10,0.000000,0.320313,0.308594,0.317708,0.167961,547200
1980-07-11,0.000000,0.321615,0.319010,0.320313,0.169338,451200
1980-07-14,0.000000,0.333333,0.322917,0.332031,0.175533,854400
1980-07-15,0.000000,0.334635,0.326823,0.333333,0.176221,643200
1980-07-16,0.000000,0.343750,0.333333,0.343750,0.181728,1651200
1980-07-17,0.000000,0.343750,0.341146,0.343750,0.181728,566400
1980-07-18,0.000000,0.351563,0.343750,0.345052,0.182416,1104000
1980-07-21,0.000000,0.361979,0.348958,0.361979,0.191365,3206400
1980-07-22,0.000000,0.367188,0.361979,0.364583,0.192742,3724800
1980-07-23,0.000000,0.364583,0.360677,0.360677,0.190677,1651200
1980-07-24,0.000000,0.363281,0.359375,0.359375,0.189988,720000
1980-07-25,0.000000,0.359375,0.346354,0.347656,0.183793,748800
1980-07-28,0.000000,0.347656,0.338542,0.338542,0.178975,624000
1980-07-29,0.000000,0.341146,0.333333,0.333333,0.176221,326400
1980-07-30,0.000000,0.342448,0.335938,0.338542,0.178975,374400
1980-07-31,0.000000,0.338542,0.334635,0.337240,0.178286,172800
1980-08-01,0.000000,0.348958,0.335938,0.348958,0.184481,1027200
1980-08-04,0.000000,0.354167,0.343750,0.354167,0.187235,604800
1980-08-05,0.000000,0.359375,0.355469,0.359375,0.189988,1440000
1980-08-06,0.000000,0.361979,0.356771,0.359375,0.189988,393600
1980-08-07,0.000000,0.364583,0.361979,0.364583,0.192742,1555200
1980-08-08,0.000000,0.364583,0.360677,0.360677,0.190677,422400
1980-08-11,0.000000,0.365885,0.360677,0.365885,0.193430,873600
1980-08-12,0.000000,0.368490,0.360677,0.363281,0.192053,796800
1980-08-13,0.000000,0.363281,0.355469,0.360677,0.190677,576000
1980-08-14,0.000000,0.364583,0.356771,0.364583,0.192742,1737600
1980-08-15,0.000000,0.375000,0.363281,0.373698,0.197560,2150400
1980-08-18,0.000000,0.378906,0.368490,0.375000,0.198249,1670400
1980-08-19,0.000000,0.375000,0.372396,0.373698,0.197560,1171200
1980-08-20,0.000000,0.384115,0.375000,0.381510,0.201690,3484800
1980-08-21,0.000000,0.404948,0.382813,0.402344,0.212704,5337600
1980-08-22,0.000000,0.406250,0.401042,0.404948,0.214081,2390400
1980-08-25,0.000000,0.406250,0.395833,0.399740,0.211328,1180800
1980-08-26,0.000000,0.395833,0.390625,0.390625,0.206509,1334400
1980-08-27,0.000000,0.390625,0.381510,0.381510,0.201690,432000
1980-08-28,0.000000,0.384115,0.377604,0.380208,0.201002,796800
1980-08-29,0.000000,0.376302,0.367188,0.367188,0.194119,633600
1980-09-02,0.000000,0.377604,0.367188,0.377604,0.199625,921600
1980-09-03,0.000000,0.390625,0.376302,0.390625,0.206509,700800
1980-09-04,0.000000,0.416667,0.395833,0.415365,0.219588,3360000
1980-09-05,0.000000,0.420573,0.411458,0.416667,0.220277,2976000
1980-09-08,0.000000,0.415365,0.414063,0.414063,0.218900,873600
1980-09-09,0.000000,0.412760,0.408854,0.411458,0.217523,1113600
1980-09-10,0.000000,0.416667,0.411458,0.416667,0.220277,1161600
1980-09-11,0.000000,0.416667,0.416667,0.416667,0.220277,1372800
1980-09-12,0.000000,0.416667,0.412760,0.412760,0.218211,614400
1980-09-15,0.000000,0.410156,0.407552,0.410156,0.216834,432000
1980-09-16,0.000000,0.410156,0.407552,0.410156,0.216834,604800
1980-09-17,0.000000,0.407552,0.402344,0.402344,0.212704,4416000
1980-09-18,0.000000,0.403646,0.401042,0.401042,0.212016,249600
1980-09-19,0.000000,0.403646,0.398438,0.402344,0.212704,1171200
1980-09-22,0.000000,0.402344,0.399740,0.401042,0.212016,2832000
1980-09-23,0.000000,0.402344,0.399740,0.401042,0.212016,1593600
1980-09-24,0.000000,0.402344,0.398438,0.402344,0.212704,883200
1980-09-25,0.000000,0.408854,0.404948,0.404948,0.214081,710400
1980-09-26,0.000000,0.401042,0.395833,0.395833,0.209262,844800
1980-09-29,0.000000,0.393229,0.389323,0.389323,0.205821,220800
1980-09-30,0.000000,0.385417,0.384115,0.385417,0.203756,326400
1980-10-01,0.000000,0.384115,0.381510,0.384115,0.203068,192000
1980-10-02,0.000000,0.384115,0.378906,0.378906,0.200314,384000
1980-10-03,0.000000,0.378906,0.376302,0.378906,0.200314,67200
1980-10-06,0.000000,0.389323,0.381510,0.388021,0.205132,1008000
1980-10-07,0.000000,0.388021,0.385417,0.385417,0.203756,2092800
1980-10-08,0.000000,0.385417,0.382813,0.385417,0.203756,1411200
1980-10-09,0.000000,0.390625,0.388021,0.388021,0.205132,729600
1980-10-10,0.000000,0.393229,0.389323,0.389323,0.205821,1996800
1980-10-13,0.000000,0.388021,0.386719,0.388021,0.205132,259200
1980-10-14,0.000000,0.390625,0.385417,0.390625,0.206509,710400
1980-10-15,0.000000,0.395833,0.394531,0.394531,0.208574,422400
1980-10-16,0.000000,0.395833,0.386719,0.389323,0.205821,451200
1980-10-17,0.000000,0.391927,0.386719,0.386719,0.204444,134400
1980-10-20,0.000000,0.411458,0.385417,0.407552,0.215458,2457600
1980-10-21,0.000000,0.416667,0.411458,0.412760,0.218211,2054400
1980-10-22,0.000000,0.414063,0.411458,0.411458,0.217523,211200
1980-10-23,0.000000,0.408854,0.403646,0.403646,0.213393,691200
1980-10-24,0.000000,0.402344,0.395833,0.395833,0.209262,624000
1980-10-27,0.000000,0.395833,0.388021,0.388021,0.205132,614400
1980-10-28,0.000000,0.390625,0.385417,0.385417,0.203756,192000
1980-10-29,0.000000,0.388021,0.385417,0.385417,0.203756,307200
1980-10-30,0.000000,0.388021,0.382813,0.385417,0.203756,345600
1980-10-31,0.000000,0.394531,0.388021,0.393229,0.207886,297600
1980-11-03,0.000000,0.397135,0.389323,0.395833,0.209262,1065600
1980-11-05,0.000000,0.406250,0.401042,0.402344,0.212704,672000
1980-11-06,0.000000,0.408854,0.402344,0.403646,0.213393,633600
1980-11-07,0.000000,0.403646,0.395833,0.402344,0.212704,912000
1980-11-10,0.000000,0.402344,0.398438,0.401042,0.212016,364800
1980-11-11,0.000000,0.404948,0.401042,0.404948,0.214081,902400
1980-11-12,0.000000,0.402344,0.395833,0.399740,0.211328,2044800
1980-11-13,0.000000,0.401042,0.395833,0.399740,0.211328,2544000
1980-11-14,0.000000,0.402344,0.399740,0.399740,0.211328,163200
1980-11-17,0.000000,0.403646,0.398438,0.399740,0.211328,336000
1980-11-18,0.000000,0.403646,0.397135,0.399740,0.211328,4348800
1980-11-19,0.000000,0.406250,0.402344,0.403646,0.213393,297600
1980-11-20,0.000000,0.406250,0.403646,0.403646,0.213393,297600
1980-11-21,0.000000,0.402344,0.398438,0.401042,0.212016,1123200
1980-11-24,0.000000,0.402344,0.398438,0.399740,0.211328,835200
1980-11-25,0.000000,0.412760,0.402344,0.412760,0.218211,777600
1980-11-26,0.000000,0.415365,0.410156,0.415365,0.219588,528000
1980-11-28,0.000000,0.415365,0.410156,0.415365,0.219588,518400
1980-12-01,0.000000,0.415365,0.411458,0.414063,0.218900,268800
1980-12-02,0.000000,0.416667,0.410156,0.416667,0.220277,614400
1980-12-03,0.000000,0.417969,0.408854,0.408854,0.216146,777600
1980-12-04,0.000000,0.407552,0.402344,0.404948,0.214081,470400
1980-12-05,0.000000,0.406250,0.402344,0.404948,0.214081,220800
1980-12-08,0.000000,0.403646,0.386719,0.386719,0.204444,1238400
1980-12-09,0.000000,0.380208,0.378906,0.380208,0.201002,1286400
1980-12-10,0.000000,0.377604,0.373698,0.375000,0.198249,1689600
1980-12-11,0.000000,0.359375,0.355469,0.359375,0.189988,1459200
1980-12-12,0.000000,0.363281,0.358073,0.359375,0.189988,1536000
1980-12-15,0.000000,0.359375,0.355469,0.358073,0.189300,537600
1980-12-16,0.000000,0.356771,0.355469,0.355469,0.187923,115200
1980-12-17,0.000000,0.356771,0.354167,0.356771,0.188612,441600
1980-12-18,0.000000,0.364583,0.356771,0.363281,0.192053,2208000
1980-12-19,0.000000,0.364583,0.359375,0.364583,0.192742,422400
1980-12-22,0.000000,0.369792,0.365885,0.368490,0.194807,211200
1980-12-23,0.000000,0.372396,0.368490,0.372396,0.196872,163200
1980-12-24,0.000000,0.373698,0.371094,0.371094,0.196184,316800
1980-12-26,0.000000,0.371094,0.369792,0.369792,0.195495,345600
1980-12-29,0.000000,0.372396,0.368490,0.371094,0.196184,144000
1980-12-30,0.000000,0.372396,0.368490,0.368490,0.194807,115200
1980-12-31,0.000000,0.372396,0.367188,0.369792,0.195495,230400
1981-01-02,0.000000,0.371094,0.365885,0.371094,0.196184,192000
1981-01-05,0.000000,0.385417,0.375000,0.384115,0.203068,796800
1981-01-06,0.000000,0.389323,0.384115,0.384115,0.203068,1027200
1981-01-07,0.000000,0.381510,0.369792,0.375000,0.198249,1641600
1981-01-08,0.000000,0.375000,0.367188,0.367188,0.194119,1190400
1981-01-09,0.000000,0.368490,0.363281,0.363281,0.192053,748800
1981-01-12,0.000000,0.375000,0.367188,0.375000,0.198249,364800
1981-01-13,0.000000,0.377604,0.376302,0.377604,0.199625,240000
1981-01-14,0.000000,0.381510,0.378906,0.381510,0.201690,700800
1981-01-15,0.000000,0.394531,0.382813,0.391927,0.207197,2150400
1981-01-16,0.000000,0.414063,0.394531,0.414063,0.218900,672000
1981-01-19,0.000000,0.415365,0.408854,0.411458,0.217523,499200
1981-01-20,0.000000,0.411458,0.402344,0.402344,0.212704,854400
1981-01-21,0.000000,0.406250,0.398438,0.406250,0.214769,633600
1981-01-22,0.000000,0.408854,0.395833,0.395833,0.209262,835200
1981-01-23,0.000000,0.398438,0.395833,0.395833,0.209262,259200
1981-01-26,0.000000,0.398438,0.393229,0.394531,0.208574,1420800
1981-01-27,0.000000,0.395833,0.389323,0.394531,0.208574,576000
1981-01-28,0.000000,0.399740,0.390625,0.398438,0.210639,748800
1981-01-29,0.000000,0.408854,0.398438,0.406250,0.214769,441600
1981-01-30,0.000000,0.411458,0.406250,0.411458,0.217523,201600
1981-02-02,0.000000,0.410156,0.399740,0.402344,0.212704,2400000
1981-02-03,0.000000,0.407552,0.399740,0.407552,0.215458,326400
1981-02-04,0.000000,0.424479,0.410156,0.420573,0.222341,1756800
1981-02-05,0.000000,0.434896,0.424479,0.433594,0.229225,1612800
1981-02-06,0.000000,0.440104,0.434896,0.437500,0.231290,1564800
1981-02-09,0.000000,0.455729,0.441406,0.449219,0.237486,1747200
1981-02-10,0.000000,0.445313,0.437500,0.437500,0.231290,2486400
1981-02-11,0.000000,0.433594,0.427083,0.428385,0.226471,892800
1981-02-12,0.000000,0.427083,0.423177,0.424479,0.224406,595200
1981-02-13,0.000000,0.427083,0.420573,0.420573,0.222341,307200
1981-02-17,0.000000,0.423177,0.417969,0.423177,0.223718,643200
1981-02-18,0.000000,0.434896,0.421875,0.434896,0.229914,547200
1981-02-19,0.000000,0.446615,0.434896,0.440104,0.232667,2899200
1981-02-20,0.000000,0.442708,0.432292,0.434896,0.229914,1862400
1981-02-23,0.000000,0.442708,0.437500,0.442708,0.234043,969600
1981-02-24,0.000000,0.441406,0.437500,0.441406,0.233355,662400
1981-02-25,0.000000,0.447917,0.440104,0.447917,0.236797,1209600
1981-02-26,0.000000,0.447917,0.444010,0.447917,0.236797,1372800
1981-02-27,0.000000,0.453125,0.447917,0.453125,0.239551,758400
1981-03-02,0.000000,0.455729,0.451823,0.454427,0.240239,585600
1981-03-03,0.000000,0.454427,0.450521,0.454427,0.240239,345600
1981-03-04,0.000000,0.455729,0.453125,0.454427,0.240239,163200
1981-03-05,0.000000,0.453125,0.450521,0.450521,0.238174,1017600
1981-03-06,0.000000,0.451823,0.447917,0.447917,0.236797,825600
1981-03-09,0.000000,0.454427,0.447917,0.454427,0.240239,345600
1981-03-10,0.000000,0.476563,0.457031,0.476563,0.251941,2755200
1981-03-11,0.000000,0.489583,0.475260,0.480469,0.254006,3782400
1981-03-12,0.000000,0.477865,0.468750,0.470052,0.248499,912000
1981-03-13,0.000000,0.467448,0.463542,0.466146,0.246434,451200
1981-03-16,0.000000,0.468750,0.466146,0.468750,0.247811,172800
1981-03-17,0.000000,0.466146,0.460938,0.466146,0.246434,480000
1981-03-18,0.000000,0.463542,0.459635,0.460938,0.243681,307200
1981-03-19,0.000000,0.463542,0.457031,0.458333,0.242304,1344000
1981-03-20,0.000000,0.458333,0.453125,0.458333,0.242304,595200
1981-03-23,0.000000,0.458333,0.453125,0.455729,0.240927,470400
1981-03-24,0.000000,0.457031,0.445313,0.447917,0.236797,2121600
1981-03-25,0.000000,0.451823,0.445313,0.451823,0.238862,835200
1981-03-26,0.000000,0.458333,0.453125,0.455729,0.240927,1017600
1981-03-27,0.000000,0.454427,0.447917,0.449219,0.237486,163200
1981-03-30,0.000000,0.447917,0.445313,0.445313,0.235421,76800
1981-03-31,0.000000,0.468750,0.447917,0.468750,0.247811,480000
1981-04-01,0.000000,0.468750,0.463542,0.463542,0.245058,763200
1981-04-02,0.000000,0.473958,0.466146,0.473958,0.250564,460800
1981-04-03,0.000000,0.473958,0.466146,0.468750,0.247811,360000
1981-04-06,0.000000,0.468750,0.458333,0.468750,0.247811,465600
1981-04-07,0.000000,0.476563,0.463542,0.473958,0.250564,1315200
1981-04-08,0.000000,0.481771,0.479167,0.481771,0.254695,849600
1981-04-09,0.000000,0.481771,0.476563,0.476563,0.251941,508800
1981-04-10,0.000000,0.492188,0.473958,0.492188,0.260202,2750400
1981-04-13,0.000000,0.492188,0.479167,0.484375,0.256071,336000
1981-04-14,0.000000,0.492188,0.484375,0.489583,0.258824,3700800
1981-04-15,0.000000,0.492188,0.484375,0.489583,0.258824,2150400
1981-04-16,0.000000,0.492188,0.481771,0.484375,0.256071,2568000
1981-04-20,0.000000,0.486979,0.479167,0.484375,0.256071,177600
1981-04-21,0.000000,0.484375,0.476563,0.481771,0.254695,470400
1981-04-22,0.000000,0.489583,0.479167,0.484375,0.256071,148800
1981-04-23,0.000000,0.494792,0.486979,0.489583,0.258824,974400
1981-04-24,0.000000,0.486979,0.479167,0.486979,0.257448,441600
1981-04-27,0.000000,0.489583,0.466146,0.471354,0.249187,537600
1981-04-28,0.000000,0.468750,0.463542,0.468750,0.247811,76800
1981-04-29,0.000000,0.463542,0.450521,0.450521,0.238174,220800
1981-04-30,0.000000,0.453125,0.437500,0.453125,0.239551,240000
1981-05-01,0.000000,0.447917,0.437500,0.445313,0.235421,878400
1981-05-04,0.000000,0.440104,0.432292,0.432292,0.228537,408000
1981-05-05,0.000000,0.427083,0.416667,0.421875,0.223030,801600
1981-05-06,0.000000,0.424479,0.416667,0.421875,0.223030,240000
1981-05-07,0.000000,0.416667,0.416667,0.416667,0.220277,379200
1981-05-08,0.000000,0.437500,0.421875,0.437500,0.231290,364800
1981-05-11,0.000000,0.440104,0.434896,0.437500,0.231290,182400
1981-05-12,0.000000,0.442708,0.437500,0.440104,0.232667,388800
1981-05-13,0.000000,0.453125,0.440104,0.453125,0.239551,508800
1981-05-14,0.000000,0.455729,0.450521,0.453125,0.239551,52800
1981-05-15,0.000000,0.447917,0.442708,0.447917,0.236797,484800
1981-05-18,0.000000,0.453125,0.447917,0.453125,0.239551,163200
1981-05-19,0.000000,0.453125,0.445313,0.445313,0.235421,182400
1981-05-20,0.000000,0.458333,0.440104,0.450521,0.238174,3288000
1981-05-21,0.000000,0.453125,0.445313,0.445313,0.235421,1041600
1981-05-22,0.000000,0.445313,0.445313,0.445313,0.235421,129600
1981-05-26,0.000000,0.445313,0.442708,0.442708,0.234043,196800
1981-05-27,0.000000,0.447917,0.442708,0.445313,0.235421,475200
1981-05-28,0.000000,0.447917,0.442708,0.445313,0.235421,590400
1981-05-29,0.000000,0.450521,0.437500,0.437500,0.231290,206400
1981-06-01,0.000000,0.450521,0.432292,0.447917,0.236797,1651200
1981-06-02,0.000000,0.450521,0.445313,0.445313,0.235421,244800
1981-06-03,0.000000,0.445313,0.434896,0.442708,0.234043,249600
1981-06-04,0.000000,0.442708,0.437500,0.442708,0.234043,86400
1981-06-05,0.000000,0.442708,0.427083,0.440104,0.232667,264000
1981-06-08,0.000000,0.445313,0.434896,0.440104,0.232667,278400
1981-06-09,0.000000,0.447917,0.440104,0.445313,0.235421,1152000
1981-06-10,0.000000,0.455729,0.445313,0.455729,0.240927,518400
1981-06-11,0.000000,0.476563,0.455729,0.476563,0.251941,811200
1981-06-12,0.000000,0.473958,0.463542,0.468750,0.247811,345600
1981-06-15,0.000000,0.476563,0.463542,0.473958,0.250564,806400
1981-06-16,0.000000,0.479167,0.468750,0.473958,0.250564,888000
1981-06-17,0.000000,0.476563,0.471354,0.471354,0.249187,206400
1981-06-18,0.000000,0.479167,0.471354,0.479167,0.253318,336000
1981-06-19,0.000000,0.486979,0.479167,0.486979,0.257448,196800
1981-06-22,0.000000,0.481771,0.471354,0.471354,0.249187,326400
1981-06-23,0.000000,0.473958,0.466146,0.466146,0.246434,360000
1981-06-24,0.000000,0.473958,0.460938,0.473958,0.250564,220800
1981-06-25,0.000000,0.468750,0.450521,0.458333,0.242304,393600
1981-06-26,0.000000,0.468750,0.460938,0.468750,0.247811,96000
1981-06-29,0.000000,0.473958,0.463542,0.471354,0.249187,211200
1981-06-30,0.000000,0.466146,0.453125,0.458333,0.242304,216000
1981-07-01,0.000000,0.458333,0.453125,0.453125,0.239551,283200
1981-07-02,0.000000,0.447917,0.421875,0.427083,0.225783,1320000
1981-07-06,0.000000,0.427083,0.421875,0.421875,0.223030,744000
1981-07-07,0.000000,0.427083,0.419271,0.421875,0.223030,585600
1981-07-08,0.000000,0.421875,0.414063,0.414063,0.218900,144000
1981-07-09,0.000000,0.421875,0.408854,0.421875,0.223030,384000
1981-07-10,0.000000,0.421875,0.411458,0.416667,0.220277,686400
1981-07-13,0.000000,0.416667,0.406250,0.406250,0.214769,686400
1981-07-14,0.000000,0.408854,0.398438,0.406250,0.214769,364800
1981-07-15,0.000000,0.408854,0.395833,0.398438,0.210639,158400
1981-07-16,0.000000,0.406250,0.390625,0.406250,0.214769,436800
1981-07-17,0.000000,0.411458,0.403646,0.411458,0.217523,475200
1981-07-20,0.000000,0.416667,0.408854,0.414063,0.218900,1569600
1981-07-21,0.000000,0.411458,0.406250,0.406250,0.214769,1286400
1981-07-22,0.000000,0.416667,0.406250,0.408854,0.216146,427200
1981-07-23,0.000000,0.416667,0.406250,0.416667,0.220277,292800
1981-07-24,0.000000,0.427083,0.421875,0.427083,0.225783,374400
1981-07-27,0.000000,0.421875,0.416667,0.416667,0.220277,4982400
1981-07-28,0.000000,0.421875,0.416667,0.419271,0.221653,182400
1981-07-29,0.000000,0.424479,0.416667,0.424479,0.224406,148800
1981-07-30,0.000000,0.424479,0.416667,0.416667,0.220277,196800
1981-07-31,0.000000,0.424479,0.419271,0.424479,0.224406,144000
1981-08-03,0.000000,0.421875,0.414063,0.414063,0.218900,864000
1981-08-04,0.000000,0.411458,0.408854,0.411458,0.217523,168000
1981-08-05,0.000000,0.424479,0.411458,0.421875,0.223030,768000
1981-08-06,0.000000,0.424479,0.419271,0.421875,0.223030,331200
1981-08-07,0.000000,0.424479,0.416667,0.424479,0.224406,67200
1981-08-10,0.000000,0.429688,0.424479,0.427083,0.225783,523200
1981-08-11,0.000000,0.427083,0.421875,0.424479,0.224406,3326400
1981-08-12,0.000000,0.432292,0.424479,0.429688,0.227160,532800
1981-08-13,0.000000,0.434896,0.427083,0.427083,0.225783,321600
1981-08-14,0.000000,0.432292,0.427083,0.427083,0.225783,211200
1981-08-17,0.000000,0.432292,0.421875,0.427083,0.225783,302400
1981-08-18,0.000000,0.432292,0.427083,0.427083,0.225783,182400
1981-08-19,0.000000,0.429688,0.427083,0.427083,0.225783,129600
1981-08-20,0.000000,0.429688,0.429688,0.429688,0.227160,148800
1981-08-21,0.000000,0.429688,0.427083,0.429688,0.227160,259200
1981-08-24,0.000000,0.427083,0.419271,0.419271,0.221653,686400
1981-08-25,0.000000,0.421875,0.411458,0.411458,0.217523,283200
1981-08-26,0.000000,0.416667,0.414063,0.414063,0.218900,700800
1981-08-27,0.000000,0.416667,0.411458,0.416667,0.220277,38400
1981-08-28,0.000000,0.414063,0.411458,0.414063,0.218900,556800
1981-08-31,0.000000,0.411458,0.398438,0.398438,0.210639,427200
1981-09-01,0.000000,0.385417,0.367188,0.367188,0.194119,907200
1981-09-02,0.000000,0.375000,0.361979,0.369792,0.195495,513600
1981-09-03,0.000000,0.380208,0.369792,0.372396,0.196872,412800
1981-09-04,0.000000,0.382813,0.375000,0.380208,0.201002,998400
1981-09-08,0.000000,0.380208,0.354167,0.359375,0.189988,1564800
1981-09-09,0.000000,0.375000,0.359375,0.375000,0.198249,432000
1981-09-10,0.000000,0.375000,0.369792,0.375000,0.198249,297600
1981-09-11,0.000000,0.390625,0.385417,0.385417,0.203756,403200
1981-09-14,0.000000,0.395833,0.380208,0.395833,0.209262,206400
1981-09-15,0.000000,0.401042,0.395833,0.401042,0.212016,182400
1981-09-16,0.000000,0.398438,0.390625,0.390625,0.206509,1574400
1981-09-17,0.000000,0.390625,0.385417,0.385417,0.203756,177600
1981-09-18,0.000000,0.380208,0.375000,0.380208,0.201002,484800
1981-09-21,0.000000,0.382813,0.377604,0.377604,0.199625,134400
1981-09-22,0.000000,0.388021,0.382813,0.382813,0.202379,163200
1981-09-23,0.000000,0.385417,0.375000,0.375000,0.198249,364800
1981-09-24,0.000000,0.372396,0.372396,0.372396,0.196872,144000
1981-09-25,0.000000,0.367188,0.348958,0.354167,0.187235,638400
1981-09-28,0.000000,0.367188,0.335938,0.364583,0.192742,465600
1981-09-29,0.000000,0.369792,0.361979,0.361979,0.191365,240000
1981-09-30,0.000000,0.369792,0.364583,0.369792,0.195495,52800
1981-10-01,0.000000,0.375000,0.367188,0.375000,0.198249,340800
1981-10-02,0.000000,0.380208,0.380208,0.380208,0.201002,28800
1981-10-05,0.000000,0.390625,0.385417,0.390625,0.206509,446400
1981-10-06,0.000000,0.388021,0.385417,0.385417,0.203756,619200
1981-10-07,0.000000,0.385417,0.377604,0.385417,0.203756,129600
1981-10-08,0.000000,0.388021,0.382813,0.385417,0.203756,38400
